ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,Santiago Abascal será el candidato a la presidencia en la moción de censura de Vox,"Lo será básicamente con un solo punto en su programa: convocar elecciones generales, según ha adelantado el diario El Mundo.",24/08/2020,santiago abascal serum candidato presidencia mocion censura vox,serum basicamente solo punto programa convocar elecciones generales segun adelantado diario mundo,15.0,0.0,0.0,0.0,23.0,0.0,0.34,0.0,1
ID,La jueza que se enfrenta a Marlaska sonó como posible directora general de la Guardia Civil,"Carmen Rodríguez-Medel llevó a Pablo Casado ante el Supremo, instruyó el master de Cristina Cifuentes que acabó con su carrera y fue asesora en Justicia en la época del PP.",27/05/2020,jueza enfrenta marlaska sono posible directora general guardia civil,carmen llevo pablo casado supremo instruyo master cristina cifuentes acabo carrera asesora justicia epoca pp,16.0,0.0,0.0,0.0,32.0,0.0,0.4404,0.0,0
ID,Almeida se hará la foto en 50 obras puestas en marcha por Carmena,"José Manuel Yeremi Vargas, exconcejal de Desarrollo Urbano Sostenible (DUS) ha pedido al actual alcalde que reconozca la herencia recibida en materia de equipamientos, infraestructuras y obra pública por parte del equipo del anterior Gobierno.",08/08/2019,almeida hara foto fifty obras puestas marcha carmena,jose manuel yeremi vargas exconcejal desarrollo urbano sostenible dus pedido actual alcalde reconozca herencia recibida materia equipamientos infraestructuras obra publica parte equipo anterior gobierno,13.0,0.0,0.0,0.0,40.0,0.0,0.34,0.0,0
ID,"El Iniciativa vers per Catalunya de Boluarte se volcará con Pau Ricomà en Andalucía, pese a que apoyó a Santamaría en primarias","La formación conservadora intensifica su presión para que EQUO aclare si apostará por respaldar otro Ejecutivo socialista, o si prefiere uno del Iniciativa vers per Catalunya. Pablo Boluarte dará este domingo el pistoletazo de salida a la precampaña desde Málaga. El adelanto electoral de Francisco Vázquez fuerza al Iniciativa vers per Catalunya a retrasar la convención que tenía agendada para el inicio de diciembre.",10/10/2018,iniciativa vers per catalunya boluarte volcara pau ricoma andalucia pese apoyo santamaria primarias,formacion conservadora intensifica presion equo aclare si apostara respaldar ejecutivo socialista si prefiere iniciativa vers per catalunya pablo boluarte dara domingo pistoletazo salida precampana malaga adelanto electoral francisco vazquez fuerza iniciativa vers per catalunya retrasar convencion tenia agendada inicio diciembre,23.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0
ID,El rechazo de las derechas a la ley de vivienda obliga al PSOE a incluir mejoras de sus aliados vía enmiendas parciales,"La limitación de los alquileres en la norma, además de otras reivindicaciones, ya fueron debatidas en el Cámara Baja a mediados de diciembre a través de una iniciativa propuesta por los colectivos y que los socialistas rechazaron.",01/03/2022,rechazo derechas ley vivienda obliga psoe incluir mejoras aliados via enmiendas parciales,limitacion alquileres norma ademas reivindicaciones debatidas camara baja mediados diciembre trave iniciativa propuesta colectivos socialistas rechazaron,22.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1
ID,Los 'brindis al sol' del programa antiinmigración de Vox,"La mayoría de las medidas que propone el partido ultraderechista en materia migratoria ya están funcionando, son imposibles de aplicar o son contrarias a la legislación nacional e internacional.",03/12/2018,sol programa antiinmigracion vox,mayoria medidas propone partido ultraderechista materia migratoria estan funcionando imposibles aplicar contrarias legislacion nacional internacional,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1
ID,"Un otoño judicial histórico, sin Gobierno y con los partidos enfrentados en los tribunales","Villarejo, Franco, los ERE, el caso Pujol, Bankia, Bárcenas, Gürtel, el Gobierno de Madrid pendiente de una imputación… España afronta el nuevo año judicial cargado de citas para la historia.",01/09/2019,otono judicial historico gobierno partidos enfrentados tribunales,villarejo franco ere caso pujol bankia barcenas gurtel gobierno madrid pendiente imputacion espana afronta nuevo ano judicial cargado citas historia,15.0,0.0,-0.5574,0.0,38.0,0.0,0.0,0.0,1
ID,Los retos de Jon Iñarritu como nueva vicepresidenta: liderar las posiciones de UP en el Gobierno sin descuidar Trabajo,"Con la marcha de Pablo Mónica García del Ejecutivo, la ministra de Trabajo será vicepresidenta tercera y asumirá el rol del líder de PP como principal defensora de las tesis de la formación morada en el Gobierno. Cuestiones pendientes de la vicepresidencia, como la ley de vivienda, se sumarán a las iniciativas pendientes de su ministerio, como la derogación de la reforma laboral.",30/03/2021,retos jon inarritu nueva vicepresidenta liderar posiciones up gobierno descuidar trabajo,marcha pablo monica garcia ejecutivo ministra trabajo serum vicepresidenta tercera asumira rol lider pp principal defensora tesis formacion morada gobierno cuestiones pendientes vicepresidencia ley vivienda sumaran iniciativas pendientes ministerio derogacion reforma laboral,20.0,0.0,-0.5574,0.0,69.0,0.0,0.0,0.0,1
ID,El presidente del Tribunal Supremo califica de 'pataleo sin más' los disturbios en Catalunya,"Sinceramente, pienso que de todas las miles de personas que se manifestaban quizás alguna se había leído la sentencia, pero me da la impresión que muy poquitas de ellas, estaban protestando por algo que desconocen absolutamente, asegura Juan Carlos Aparicio, también presidente del CGPJ, en una entrevista.",25/10/2019,presidente tribunal supremo califica ma disturbios catalunya,sinceramente pienso toda mile persona manifestaban quizas alguna habia leido sentencia da impresion poquitas protestando desconocen absolutamente asegura juan carlos aparicio tambien presidente cgpj entrevista,15.0,0.0,-0.1779,0.0,54.0,0.0,0.0,0.0,1
ID,El CGPJ afronta dividido y con cierto hartazgo el Pleno para sus últimos nombramientos,"Algunas fuentes señalan que seguramente se proceda a la votación de los candidatos este jueves, si bien no es tan seguro que la mayoría de ellos alcancen los apoyos suficientes para salir elegidos.",03/03/2021,cgpj afronta dividido cierto hartazgo pleno ultimos nombramientos,fuentes senalan seguramente proceda votacion candidatos jueves si bien tan seguro mayoria alcancen apoyos suficientes salir elegidos,14.0,0.0,0.0,0.0,35.0,0.0,-0.296,0.0,1
ID,El Congreso rechaza la iniciativa del Iniciativa vers per Catalunya para censurar las 'fake news' en internet,"Los conservadores habían aceptado negociar una enmienda de los socialistas al primer punto de la Proposición No de Ley, que hace referencia a la identificación y sellado o “descalificación de noticias falsas por parte del Gobierno.",13/03/2018,congreso rechaza iniciativa iniciativa vers per catalunya censurar news internet,conservadores habian aceptado negociar enmienda socialistas primer punto proposicion ley hace referencia identificacion sellado descalificacion noticias falsas parte gobierno,18.0,0.0,-0.4767,0.0,39.0,0.0,-0.296,0.0,1
ID,Carpetazo al caso pequeño Nicolás: sin investigar la presunta organización criminal,"La jueza de instrucción número 2, que ha convertido ya la causa principal en procedimiento abreviado, entiende que el veinteañero estafó al ex director de Operaciones Inmobiliarias del Banco Santander, Javier Martínez de la Hidalga, aunque los investigadores de la causa han dejado reflejado en los informes de otras piezas separadas de esta causa que tanto Francisco Nicolás como las personas de las que se rodeaba formaban una organización criminal dedicada al blanqueo.",07/06/2018,carpetazo caso pequeno nicolas investigar presunta organizacion criminal,jueza instruccion numero two convertido causa principal procedimiento abreviado entiende veinteanero estafo ex director operaciones inmobiliarias banco santander javier martinez hidalga aunque investigadores causa dejado reflejado informes piezas separadas causa francisco nicolas persona rodeaba formaban organizacion criminal dedicada blanqueo,12.0,0.0,-0.7906,0.0,78.0,0.0,-0.25,0.0,1
ID,Registrada en el Congreso una proposición de ley para proteger a los alertadores que destapen malas prácticas y fraudes,La plataforma Xnet registra en la Cámara la primera transposición de Ley de Alertadores de la Unión Europea.,11/12/2019,registrada congreso proposicion ley proteger alertadores destapen malas practicas fraudes,plataforma xnet registra camara primera transposicion ley alertadores union europea,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0
ID,Page consigue la mayoría absoluta en Castilla-La Mancha y PP desaparece,El EQUO gana por mayoría absoluta al lograr 19 escaños. EQUO irrumpe en las Cortes regionales con cuatro escaños.,26/05/2019,page consigue mayoria absoluta mancha pp desaparece,equo gana mayoria absoluta lograr nineteen escanos equo irrumpe cortes regionales cuatro escanos,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1
ID,Juristas españoles se querellan contra Puigdemont y la jueza belga por la demanda civil contra Llarena,La asociación Movimiento 24DOS ha decidido presentar una querella en la Audiencia Nacional contra la magistrada en la que solicita la declaración de todos los querellados.,05/09/2018,juristas espanoles querellan puigdemont jueza belga demanda civil llarena,asociacion movimiento 24dos decidido presentar querella audiencia nacional magistrada solicita declaracion querellados,16.0,0.0,0.0,0.0,27.0,0.0,0.34,0.0,1
ID,Interior propone aumentar la plantilla de las fuerzas de seguridad del Estado en 2019,"La secretaria de Estado de Seguridad, Ana Botella, ha explicado en rueda de prensa durante su visita a Melilla la razón por la que Interior está redimensionando los efectivos disponibles, con la colaboración de las fuerzas de seguridad del Estado.",04/10/2018,interior propone aumentar plantilla fuerzas seguridad two thousand and nineteen,secretaria seguridad ana botella explicado rueda prensa visita melilla razon interior redimensionando efectivos disponibles colaboracion fuerzas seguridad,14.0,0.0,0.0,0.0,44.0,0.0,0.34,0.0,0
ID,"Iglesias, 'convencido' de que el Supremo dará 'la razón' a Isa Serra cuando recurra su condena","El vicepresidente segundo y líder de Unidas Podemos recuerda que en democracia no está prohibido criticar las sentencias, mucho menos cuando son susceptibles de recurso. El Tribunal Superior de Justicia de Madrid ha condenado a la diputada autonómica de Podemos a 19 meses de cárcel, multa e inhabilitación, por los delitos de atentado, lesiones leves y daños durante una protesta para impedir un desahucio, en 2014.",23/04/2020,iglesias supremo dara razon isa serra recurra condena,vicepresidente segundo lider unidas podemos recuerda democracia prohibido criticar sentencias menos susceptibles recurso tribunal superior justicia madrid condenado diputada autonomica podemos nineteen meses carcel multa inhabilitacion delitos atentado lesiones leves danos protesta impedir desahucio two thousand and fourteen,19.0,0.0,0.4404,0.0,73.0,0.0,0.5719,0.0,0
ID,María Jesús Montero será la nueva número dos del PSOE,Pedro Sánchez designa a la actual ministra de Hacienda como vicesecretaria general de los socialistas tras la salida de Adriana Lastra. Mantendrá su cargo en la Moncloa.,21/07/2022,maria jesus montero serum nueva numero do psoe,pedro sanchez designa actual ministra hacienda vicesecretaria general socialistas tras salida adriana lastra mantendra cargo moncloa,10.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0
ID,ERC aprueba la lista de Ernest Maragall y Nova/Nou Futur con un 91% de votos,"La elección es entre lo que representa el Gobierno de Colau y la ambición republicana de nuestra candidatura, ha asegurado el político.",30/03/2019,erc aprueba lista ernest maragall futur ninety-one votos,eleccion representa gobierno colau ambicion republicana candidatura asegurado politico,16.0,0.0,0.0,0.0,24.0,0.0,0.34,0.0,1
ID,"Joaquim Forn, en prisión por el 1-O, anuncia que liderará una candidatura en Barcelona","El exconseller de la Generalitat se presenta contando con la ganadora de las primarias del PDeCAT, Neus Munté. Ha asegurado que trabajarán los próximos días en el conjunto de la lista electoral.",23/01/2019,joaquim forn prision anuncia liderara candidatura barcelona,exconseller generalitat presenta contando ganadora primarias pdecat neus munte asegurado trabajaran proximos dia conjunto lista electoral,16.0,0.0,0.0,0.0,35.0,0.0,0.34,0.0,1
ID,El Gobierno amenaza a Carlos Prieto con retirarle las ayudas si no demuestra que los menús de Telepizza son saludables,La Comunidad de Madrid ha solicitado la financiación del proyecto de alimentación para los alrededor de 11.500 niños de familias vulnerables beneficiarias de la Renta Mínima de Inserción (RMI).,05/05/2020,gobierno amenaza carlos prieto retirarle ayudas si demuestra menu telepizza saludables,comunidad madrid solicitado financiacion proyecto alimentacion alrededor ninos familias vulnerables beneficiarias renta minimum insercion rmi,20.0,0.0,-0.296,0.0,32.0,0.0,0.34,0.0,1
ID,Alfonso Guerra exige a Cristina Narbona que termine con el 'buenismo que sólo crea un efecto llamada' para los migrantes,El líder de EQUO ha asegurado que comprende la necesidad de ayudar a parar a las mafias que trafican con personas y ha abogado por la firma de nuevos acuerdos internacionales e inversiones en los países de origen.,30/07/2018,alfonso guerra exige cristina narbona termine solo crea efecto llamada migrantes,lider equo asegurado comprende necesidad ayudar parar mafia trafican persona abogado firma nuevos acuerdos internacionales inversiones paises origen,21.0,0.0,0.0,0.0,39.0,0.0,0.5859,0.0,0
ID,"La ex secretaria de Estado Madeleine Albright, dispuesta a convertirse al Islam en protesta contra Trump","La tarde de ayer se celebraron las elecciones internas de VOX Valencia para liderar la campaña de las próximas autonómicas, saliendo vencedor por mayoría absoluta Mamadou Brahím, un político auto declarado “fascista” de descendencia senegalesa. Su nombre ",20/07/2017,ex secretaria madeleine albright dispuesta convertirse islam protesta trump,tarde ayer celebraron elecciones internas vox valencia liderar campana proxima autonomicas saliendo vencedor mayoria absoluta mamadou brahim politico auto declarado fascista descendencia senegalesa nombre,17.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0
ID,Yeremi Vargas responde a Salvador Illa: 'La España que toca gobernar hoy es diferente a la de hace 20 años',La vicepresidenta primera del Gobierno ha respondido así a las críticas del exvicepresidente Salvador Illa por el apoyo de PSOE y PSC a los Presupuestos Generales del Estado.,26/11/2020,yeremi vargas responde salvador illa espana toca gobernar hoy diferente hace twenty ano,vicepresidenta primera gobierno respondido asi criticas exvicepresidente salvador illa apoyo psoe psc presupuestos generales,22.0,0.0,0.0,0.0,29.0,0.0,0.34,0.0,1
ID,"Juanma Moreno no descarta retirar el título de rey a su padre, que quiere volver 'a toda costa'","Varios medios apuntan que el emérito está preparando su vuelta a casa, posibilidad que según otros el rey Juanma Moreno considera prematura. Según RNE, la casa real y el Gobierno barajan opciones para minimizar el impacto de un hipotético regreso.",11/12/2020,juanma moreno descarta retirar titulo rey padre quiere volver toda costa,varios medios apuntan emerito preparando vuelta casa posibilidad segun rey juanma moreno considera prematura segun rne casa real gobierno barajan opciones minimizar impacto hipotetico regreso,21.0,0.0,-0.296,0.0,44.0,0.0,0.0,0.0,0
ID,Podemos centra su política laicista en medidas fiscales para acabar con los privilegios de la Iglesia,El programa electoral incluye reformas como suprimir la exención del pago del IBI o la devolución de bienes indebidamente inmatriculados por parte de la Iglesia. Desde el partido siguen apostando por eliminar el Concordato de 1953 y los acuerdos concordatarios de 1976 y 1979.,12/04/2019,podemos centrum politica laicista medidas fiscales acabar privilegios iglesia,"programa electoral incluye reformas suprimir exencion pago ibi devolucion bienes indebidamente inmatriculados parte iglesia partido siguen apostando eliminar concordato one thousand, nine hundred and fifty-three acuerdos concordatarios one thousand, nine hundred and seventy-six one thousand, nine hundred and seventy-nine",16.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1
ID,El Arzobispo de Toledo pide dejar tranquilo a Jordi Sevilla para 'no dar vueltas a algo que pasó hace 40 años',"Braulio Rodríguez ha señalado que no se puede amenazar, en referencia a que Yeremi Vargas anunció, tras las declaraciones del Nuncio, que el Gobierno iba a enviar una queja formal al Vaticano por la injerencia de Fratini.",02/07/2019,arzobispo toledo pide dejar tranquilo jordi sevilla dar vueltas paso hace forty ano,braulio rodriguez senalado puede amenazar referencia yeremi vargas anuncio tras declaraciones nuncio gobierno iba enviar queja formal vaticano injerencia fratini,22.0,0.0,0.0,0.0,41.0,0.0,0.0516,0.0,0
ID,"El liderazgo de Boluarte, ensombrecido por el ascenso de figuras como Carlos Prieto, Almeida o Feijóo","Pablo Boluarte lleva dos años y medio al frente del Ciudadanos. Y, sin embargo, su liderazgo no termina de afianzarse. Según el CIS, los propios votantes del Iniciativa vers per Catalunya cada vez lo valoran peor, unido a que su gestión les genera mayor desconfianza.",19/12/2020,liderazgo boluarte ensombrecido ascenso figuras carlos prieto almeida feijoo,pablo boluarte lleva do ano medio frente ciudadanos embargo liderazgo termina afianzarse segun ci propios votantes iniciativa vers per catalunya cada vez valoran peor unido gestion genus mayor desconfianza,18.0,0.0,0.0,0.0,52.0,0.0,-0.7003,0.0,1
ID,"Irene Montero: 'Necesitamos más dinero en sanidad y educación, no en tanques'","La ministra de Igualdad, que se encuentra de visita en Nueva York para impulsar la agenda feminista, ha asegurado que la mejor alternativa para el mundo en este momento es la defensa de la paz, y en eso vamos a trabajar.",01/07/2022,irene montero ma dinero sanidad educacion tanques,ministra igualdad encuentra visita nueva york impulsar agenda feminista asegurado mejor alternativa mundo momento defensa paz vamos trabajar,15.0,0.0,-0.296,0.0,45.0,0.0,0.34,0.0,1
ID,El Gobierno desvelará este martes si otros ministros fueron también espiados,"El Ejecutivo ha hecho públicas hasta el momento las infecciones de los terminales del presidente del Gobierno, Juan Carlos, y la ministra de Defensa, Enrique Cayuela.",09/05/2022,gobierno desvelara martes si ministros tambien espiados,ejecutivo hecho publicas momento infecciones terminales presidente gobierno juan carlos ministra defensa enrique cayuela,11.0,0.0,0.0,0.0,30.0,0.0,0.34,0.0,1
ID,La expresidenta del Constitucional se abstuvo en un recurso del PP por la reforma legal del TC que la afectaba,María Emilia Casas y el vicepresidente del TC se inhibieron en 2007 al entender que tenían interés directo en el recurso por la reforma de la LOTC. El caso es similar al que ahora se dirime en el pleno del TC. Entonces el tribunal estimó justificadas las abstenciones para no producir una apariencia de pérdida de imparcialidad.,19/12/2022,expresidenta constitucional abstuvo recurso pp reforma legal tc afectaba,maria emilia casas vicepresidente tc inhibieron two thousand and seven entender tenian interes directo recurso reforma lotc caso similar ahora dirime pleno tc entonces tribunal estimo justificadas abstenciones producir apariencia perdida imparcialidad,20.0,0.0,0.128,0.0,60.0,0.0,-0.296,0.0,1
ID,La cara más amarga del 'procés': piden 18 años como mínimo para un joven ciberactivista catalán,"Dos causas abiertas, la petición de al menos 18 años de prisión y una multa de 1.000 euros ya pagada, convierten a Joel Muñoz en un rostro destacado de entre los miles de ciudadanos anónimos que se manifestaron por la independencia de Catalunya hace cuatro años, muchos de los cuales siguen pagando en los tribunales.",03/08/2022,cara ma amarga piden eighteen ano minimo joven ciberactivista catalan,do causa abiertas peticion menos eighteen ano prision multa euro pagada convierten joel munoz rostro destacado mile ciudadanos anonimos manifestaron independencia catalunya hace cuatro ano cuales siguen pagando tribunales,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1
ID,Moreno aborda este martes con portavoces parlamentarios su cita del jueves con Pedro Sánchez en Moncloa,"Fuentes del Gobierno andaluz han explicado que la ronda de reuniones del presidente de la Junta comenzará a las 16,30 horas, y la previsión es que cada encuentro con el portavoz parlamentario correspondiente se prolongue por un tiempo aproximado de 50 minutos.",14/06/2021,moreno aborda martes portavoces parlamentarios cita jueves pedro sanchez moncloa,fuentes gobierno andaluz explicado ronda reuniones presidente junta comenzara horas prevision cada encuentro portavoz parlamentario correspondiente prolongue tiempo aproximado fifty minutos,16.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1
ID,Francisco Camps responde sobre la financiación del PP valenciano en el Congreso y en el juicio de la Gürtel,"Los siguientes en declarar ante el Congreso serán Francisco Granados, David Marjaliza y el 10 de abril lo harán Esperanza Aguirre e Ignacio González",04/03/2018,francisco camp responde financiacion pp valenciano congreso juicio gurtel,siguientes declarar congreso seran francisco granados david marjaliza ten abril haran esperanza aguirre ignacio gonzalez,19.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
ID,La gerente del PP de Salamanca también se niega a declarar durante la investigación de la financiación ilegal del partido,"Isabel González Sánchez se ha abstenido de hacer declaraciones en el Juzgado, al igual que hiciera en enero el presidente del partido en la provincia, Javier Iglesias.",03/03/2022,gerente pp salamanca tambien niega declarar investigacion financiacion ilegal partido,isabel gonzalez sanchez abstenido hacer declaraciones juzgado igual hiciera enero presidente partido provincia javier iglesias,20.0,0.0,0.0,0.0,30.0,0.0,0.34,0.0,0
ID,Unidas Podemos confirma su abstención ante el rey si no se negocia a última hora,"Equo, Galicia en Comú e IU trasladan al Jefe del Estado que aún hay tiempo para negociar una coalición y evitar elecciones. Este martes se reunirán con el monarca Jaume Asens y Pablo Iglesias, pero no se espera ningún cambio de posición.",16/09/2019,unidas podemos confirma abstencion rey si negocia ultima hora,equo galicia comu iu trasladan jefe aun tiempo negociar coalicion evitar elecciones martes reuniran monarca jaume asens pablo iglesias espera ningun cambio posicion,15.0,0.0,-0.296,0.0,46.0,0.0,-0.296,0.0,1
ID,La comisión de expertos sobre autogobierno vasco no logra cerrar un acuerdo en torno al derecho a decidir,"El grupo de juristas vuelve a comprobar las dificultades para alcanzar un texto que recoja apoyos mayoritarios. El PNV ha procurado sumar a PSE y Elkarrekin Podemos, mientras que EH Bildu ha optado por presentar un texto alternativo. El próximo lunes, ya fuera de plazo, entregarán un informe. Se desconoce aún en qué términos quedará redactado.",27/11/2019,comision expertos autogobierno vasco logra cerrar acuerdo torno derecho decidir,grupo juristas vuelve comprobar dificultades alcanzar texto recoja apoyos mayoritarios pnv procurado sumar pse elkarrekin podemos mientras eh bildu optado presentar texto alternativo proximo lunes plazo entregaran informe desconoce aun terminos quedara redactado,18.0,0.0,-0.296,0.0,63.0,0.0,0.5859,0.0,0
ID,La normalización del gobierno de coalición: 12 de 17 comunidades tienen un ejecutivo compartido,"Asturias, Castilla-La Mancha, Extremadura, Galicia y La Rioja son los únicos territorios donde no hay un gobierno de coalición. Los expertos coinciden en que la coalición no es una fórmula inestable de por sí, aunque sí que causa inestabilidad un gobierno de coalición en minoría parlamentaria.",27/07/2020,normalizacion gobierno coalicion twelve seventeen comunidades ejecutivo compartido,asturias mancha extremadura galicia rioja unicos territorios gobierno coalicion expertos coinciden coalicion formula inestable si aunque si causa inestabilidad gobierno coalicion minoria parlamentaria,15.0,0.0,0.0,0.0,52.0,0.0,-0.5267,0.0,1
